# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  2001  79   2451989.0 153.3 168.3 169.9 175.7 143.5 159.8  1
  2001  80   2451990.0 159.4 168.7 173.3 175.8 144.2 159.8  1
  2001  81   2451991.0 183.0 168.9 173.9 175.9 144.2 159.7  1
  2001  82   2451992.0 180.0 169.1 176.7 176.0 151.1 159.8  1
  2001  83   2451993.0 218.7 169.4 182.2 176.1 161.1 159.8  1
  2001  84   2451994.0 216.8 169.8 190.8 176.2 177.2 160.1  1
  2001  85   2451995.0 263.7 170.0 205.0 176.3 191.8 160.4  1
  2001  86   2451996.0 273.4 170.2 216.4 176.3 203.3 160.7  1
  2001  87   2451997.0 273.5 170.3 221.0 176.3 211.0 161.0  1
  2001  88   2451998.0 261.7 170.3 222.0 176.3 216.3 161.2  1
  2001  89   2451999.0 256.8 170.3 219.5 176.3 216.3 161.4  1
  2001  90   2452000.0 245.6 170.2 217.1 176.2 213.3 161.4  1
  2001  91   2452001.0 257.5 170.2 214.6 176.0 205.6 161.3  1
  2001  92   2452002.0 228.0 170.1 212.6 175.8 197.9 161.0  1
  2001  93   2452003.0 223.1 170.1 217.7 175.6 191.8 160.8  0
  2001  94   2452004.0 204.8 170.0 218.5 175.5 183.4 160.4  1
  2001  95   2452005.0 207.5 169.9 205.4 175.3 178.0 160.1  1
  2001  96   2452006.0 191.7 170.0 195.8 175.1 178.0 159.9  1
  2001  97   2452007.0 179.5 170.1 185.6 175.1 174.9 159.8  1
  2001  98   2452008.0 169.2 170.1 177.7 175.1 170.3 159.8  1
  2001  99   2452009.0 164.8 170.3 172.9 175.2 165.7 159.9  1
  2001 100   2452010.0 169.7 170.4 173.7 175.3 158.0 160.1  1
  2001 101   2452011.0 159.6 170.6 175.8 175.4 159.6 160.5  1
  2001 102   2452012.0 149.0 170.9 164.0 175.5 156.5 160.8  1
  2001 103   2452013.0 137.0 171.1 157.7 175.6 145.8 161.1  1
  2001 104   2452014.0 138.7 171.5 155.8 175.6 139.6 161.4  1
  2001 105   2452015.0 134.2 171.6 167.4 175.7 128.9 161.7  0
  2001 106   2452016.0 123.4 171.4 170.4 175.8 126.6 162.0  1
  2001 107   2452017.0 126.1 171.1 152.8 175.9 121.5 162.2  1
  2001 108   2452018.0 131.8 170.8 166.3 176.1 118.9 162.4  1
  2001 109   2452019.0 144.5 170.5 158.7 176.1 127.4 162.6  1
  2001 110   2452020.0 180.4 170.2 162.2 176.1 140.4 162.8  1
  2001 111   2452021.0 191.1 169.8 168.6 176.0 157.3 162.9  1
  2001 112   2452022.0 192.5 169.5 173.5 176.0 170.3 162.8  1
  2001 113   2452023.0 196.4 169.4 177.4 175.9 177.2 162.8  1
  2001 114   2452024.0 193.5 169.4 177.8 175.9 185.7 162.9  1
  2001 115   2452025.0 193.9 169.6 179.6 175.9 190.3 163.0  1
  2001 116   2452026.0 196.2 169.8 179.6 175.9 186.4 163.1  1
  2001 117   2452027.0 190.8 170.1 182.4 176.1 187.2 163.3  1
  2001 118   2452028.0 187.8 170.4 183.4 176.2 178.8 163.6  1
  2001 119   2452029.0 191.7 170.8 184.9 176.3 174.9 163.9  1
  2001 120   2452030.0 187.8 171.1 187.6 176.3 176.5 164.3  1
  2001 121   2452031.0 184.5 171.1 188.4 176.4 170.3 164.6  1
  2001 122   2452032.0 176.2 170.9 187.9 176.4 171.1 164.9  1
  2001 123   2452033.0 172.3 170.7 185.2 176.4 171.9 165.1  1
  2001 124   2452034.0 175.6 170.3 182.3 176.4 174.2 165.2  1
  2001 125   2452035.0 160.6 170.0 176.7 176.4 174.9 165.1  1
  2001 126   2452036.0 155.0 169.2 169.1 176.2 170.3 164.9  1
  2001 127   2452037.0 138.3 168.4 164.6 175.9 161.9 164.6  1
  2001 128   2452038.0 128.7 167.5 161.9 175.4 155.0 164.3  1
  2001 129   2452039.0 129.4 167.0 158.7 175.0 145.0 164.0  1
  2001 130   2452040.0 130.4 166.2 154.7 174.6 139.6 163.7  1
  2001 131   2452041.0 136.6 165.7 154.2 174.1 132.7 163.5  1
  2001 132   2452042.0 138.1 165.0 153.6 173.8 128.9 163.4  1
  2001 133   2452043.0 138.9 164.7 152.3 173.5 129.7 163.3  1
  2001 134   2452044.0 138.2 164.4 153.3 173.2 129.7 163.3  1
  2001 135   2452045.0 142.1 164.3 153.9 172.8 137.3 163.4  1
  2001 136   2452046.0 137.8 164.0 152.2 172.6 143.5 163.5  1
  2001 137   2452047.0 147.4 163.7 156.5 172.4 146.5 163.5  1
  2001 138   2452048.0 138.2 163.3 162.8 172.3 151.1 163.5  1
  2001 139   2452049.0 141.3 163.0 164.5 172.3 151.9 163.5  1
  2001 140   2452050.0 141.5 162.7 166.6 172.2 160.3 163.5  1
  2001 141   2452051.0 150.1 162.3 168.6 172.2 166.5 163.6  1
  2001 142   2452052.0 152.0 162.0 169.8 172.1 168.0 163.7  1
  2001 143   2452053.0 158.7 161.8 170.9 172.2 171.9 163.8  1
  2001 144   2452054.0 170.3 161.7 169.1 172.3 171.1 164.0  1
  2001 145   2452055.0 161.9 161.6 171.3 172.3 169.6 164.3  1
  2001 146   2452056.0 147.4 161.4 172.2 172.2 169.6 164.7  1
  2001 147   2452057.0 146.9 161.3 173.4 172.0 167.3 165.1  1
  2001 148   2452058.0 143.0 161.2 173.0 172.0 165.7 165.4  1
  2001 149   2452059.0 138.5 161.1 170.0 171.9 164.2 165.8  1
  2001 150   2452060.0 132.3 161.0 166.4 171.9 160.3 166.0  1
  2001 151   2452061.0 132.8 160.3 167.5 171.9 156.5 166.1  1
  2001 152   2452062.0 133.0 159.6 166.9 171.8 150.4 166.0  1
  2001 153   2452063.0 134.0 158.9 166.9 171.7 151.1 165.8  1
  2001 154   2452064.0 145.3 158.1 163.7 171.5 151.9 165.5  1
  2001 155   2452065.0 153.8 157.4 164.4 171.3 158.0 165.3  1
  2001 156   2452066.0 153.4 156.8 164.7 171.0 160.3 165.0  1
  2001 157   2452067.0 157.7 156.2 167.5 170.8 162.7 164.7  1
  2001 158   2452068.0 164.8 155.7 169.7 170.6 166.5 164.6  1
  2001 159   2452069.0 180.2 155.1 173.7 170.3 170.3 164.5  1
  2001 160   2452070.0 177.0 154.5 174.7 170.1 175.7 164.5  1
  2001 161   2452071.0 163.0 154.0 175.9 169.7 172.6 164.5  1
  2001 162   2452072.0 162.4 153.4 174.9 169.4 169.6 164.5  1
  2001 163   2452073.0 166.4 152.9 176.9 169.1 165.0 164.4  1
  2001 164   2452074.0 181.4 152.6 183.0 168.7 165.0 164.2  1
  2001 165   2452075.0 194.7 152.1 190.6 168.3 171.9 163.9  1
  2001 166   2452076.0 196.9 151.7 192.4 168.0 177.4 163.5  1
  2001 167   2452077.0 207.6 151.3 188.2 167.8 180.3 163.2  1
  2001 168   2452078.0 204.6 151.1 185.4 167.6 182.6 162.9  1
  2001 169   2452079.0 221.3 151.0 185.9 167.4 191.0 162.7  1
  2001 170   2452080.0 195.4 150.8 184.5 167.2 194.9 162.6  1
  2001 171   2452081.0 198.5 150.6 183.4 167.1 196.4 162.6  1
  2001 172   2452082.0 200.3 150.4 186.4 167.0 194.9 162.7  1
  2001 173   2452083.0 203.6 150.1 187.5 166.8 191.8 162.8  1
  2001 174   2452084.0 206.2 149.9 190.6 166.7 191.8 162.9  1
  2001 175   2452085.0 194.8 149.8 189.0 166.7 190.3 163.1  1
  2001 176   2452086.0 182.4 149.9 188.0 166.7 184.9 163.2  1
  2001 177   2452087.0 167.9 150.1 183.4 166.9 181.1 163.3  1
  2001 178   2452088.0 147.9 150.3 176.4 167.0 173.4 163.3  1
  2001 179   2452089.0 140.2 150.7 173.6 167.1 169.8 163.4  1
  2001 180   2452090.0 139.9 151.0 170.5 167.1 168.0 163.6  1
  2001 181   2452091.0 136.6 151.3 169.6 167.2 165.0 163.6  1
  2001 182   2452092.0 135.4 151.4 169.7 167.2 165.0 163.6  1
  2001 183   2452093.0 134.3 151.6 168.2 167.3 166.5 163.5  1
  2001 184   2452094.0 131.9 151.6 166.8 167.3 163.4 163.4  1
  2001 185   2452095.0 127.0 151.3 162.4 167.3 165.7 163.3  1
  2001 186   2452096.0 119.6 151.2 159.2 167.3 160.3 163.2  1
  2001 187   2452097.0 116.4 151.2 153.5 167.2 154.6 163.1  1
  2001 188   2452098.0 117.8 151.1 152.1 167.2 150.4 163.1  1
  2001 189   2452099.0 126.3 151.1 156.2 167.3 147.3 163.0  1
  2001 190   2452100.0 130.0 151.3 162.0 167.3 146.4 163.0  1
  2001 191   2452101.0 130.0 151.7 161.9 167.3 146.5 162.9  1
  2001 192   2452102.0 131.9 151.9 160.6 167.3 148.1 162.9  1
  2001 193   2452103.0 133.9 152.3 161.5 167.3 154.2 162.9  1
  2001 194   2452104.0 133.3 152.6 160.3 167.4 159.6 162.9  1
  2001 195   2452105.0 140.8 152.9 160.7 167.5 164.2 163.0  1
  2001 196   2452106.0 142.1 153.2 160.7 167.6 167.3 163.1  1
  2001 197   2452107.0 149.8 153.7 161.9 167.8 165.0 163.2  1
  2001 198   2452108.0 145.6 154.1 162.3 167.9 174.9 163.4  1
  2001 199   2452109.0 143.0 154.5 163.3 168.0 175.7 163.5  1
  2001 200   2452110.0 142.3 154.7 163.2 168.1 174.9 163.7  1
  2001 201   2452111.0 142.6 155.0 162.4 168.2 173.4 163.8  1
  2001 202   2452112.0 139.0 155.4 162.0 168.2 170.3 163.9  1
  2001 203   2452113.0 140.4 155.7 158.3 168.2 163.4 164.1  1
  2001 204   2452114.0 143.2 155.9 155.0 168.2 157.3 164.4  1
  2001 205   2452115.0 132.5 156.0 153.6 168.1 148.1 164.6  1
  2001 206   2452116.0 133.3 156.0 153.1 168.1 145.0 164.8  1
  2001 207   2452117.0 123.4 156.3 151.3 168.0 140.4 164.8  1
  2001 208   2452118.0 121.4 156.4 148.1 168.1 139.2 164.8  1
  2001 209   2452119.0 115.5 156.6 145.8 168.2 139.6 164.8  1
  2001 210   2452120.0 116.9 156.7 144.1 168.3 138.9 164.8  1
  2001 211   2452121.0 114.5 157.3 143.1 168.5 138.1 164.8  1
  2001 212   2452122.0 116.8 157.8 143.8 168.7 137.5 165.1  1
  2001 213   2452123.0 120.2 158.4 143.2 168.8 138.1 165.1  1
  2001 214   2452124.0 120.8 158.9 144.1 169.0 141.1 165.1  1
  2001 215   2452125.0 131.6 159.3 149.4 169.1 144.2 165.2  1
  2001 216   2452126.0 148.4 159.8 156.8 169.2 145.8 165.3  1
  2001 217   2452127.0 156.0 160.5 163.5 169.4 148.5 165.5  1
  2001 218   2452128.0 163.7 161.1 167.0 169.6 152.7 165.6  1
  2001 219   2452129.0 166.3 161.9 169.9 169.8 158.0 165.8  1
  2001 220   2452130.0 166.9 162.6 169.2 170.1 162.7 165.9  1
  2001 221   2452131.0 163.3 163.4 171.0 170.4 164.4 166.0  1
  2001 222   2452132.0 160.3 164.2 172.4 170.7 164.4 166.2  1
  2001 223   2452133.0 165.0 165.3 174.3 171.0 163.8 166.4  1
  2001 224   2452134.0 159.8 166.6 171.3 171.3 163.0 166.8  1
  2001 225   2452135.0 151.5 168.1 168.8 171.8 162.5 167.4  1
  2001 226   2452136.0 147.3 169.7 168.7 172.4 162.7 168.0  1
  2001 227   2452137.0 146.7 171.7 169.1 173.1 163.4 168.7  1
  2001 228   2452138.0 142.6 173.7 174.5 174.0 161.9 169.5  0
  2001 229   2452139.0 144.9 175.7 177.0 175.0 160.1 170.4  1
  2001 230   2452140.0 156.1 177.5 170.1 175.9 159.6 171.3  1
  2001 231   2452141.0 157.5 179.4 168.4 176.8 159.6 172.3  1
  2001 232   2452142.0 156.1 180.7 168.2 177.5 154.0 173.3  1
  2001 233   2452143.0 160.2 182.0 168.8 178.2 149.6 174.2  1
  2001 234   2452144.0 161.5 183.0 170.3 178.9 153.4 174.9  1
  2001 235   2452145.0 169.7 183.9 172.8 179.7 158.8 175.4  1
  2001 236   2452146.0 174.9 184.5 175.2 180.3 165.0 175.8  1
  2001 237   2452147.0 199.0 185.0 178.3 180.8 171.1 176.2  1
  2001 238   2452148.0 189.9 185.4 178.4 181.3 176.5 176.5  1
  2001 239   2452149.0 192.0 185.8 179.1 181.8 174.9 176.7  1
  2001 240   2452150.0 199.2 186.2 182.1 182.2 184.1 176.8  1
  2001 241   2452151.0 197.0 186.5 178.2 182.6 182.6 176.9  1
  2001 242   2452152.0 199.2 186.9 175.9 183.0 185.7 177.0  1
  2001 243   2452153.0 188.7 187.4 174.5 183.4 184.9 177.2  1
  2001 244   2452154.0 184.1 187.8 175.8 183.9 185.7 177.6  1
  2001 245   2452155.0 182.5 188.3 180.9 184.4 185.7 178.1  1
  2001 246   2452156.0 198.7 188.9 184.0 184.9 183.4 178.7  1
  2001 247   2452157.0 218.4 189.6 188.3 185.5 176.5 179.4  1
  2001 248   2452158.0 218.3 190.5 193.4 186.1 181.1 180.1  1
  2001 249   2452159.0 222.2 191.5 193.4 186.8 185.7 180.8  1
  2001 250   2452160.0 226.1 192.8 197.6 187.6 191.8 181.6  1
  2001 251   2452161.0 249.5 194.2 199.3 188.4 197.2 182.5  1
  2001 252   2452162.0 236.2 195.8 199.4 189.3 196.8 183.4  6
  2001 253   2452163.0 244.5 197.4 197.9 190.3 196.4 184.4  1
  2001 254   2452164.0 249.7 198.7 199.9 191.2 197.2 185.4  1
  2001 255   2452165.0 235.1 200.0 199.5 192.2 198.7 186.5  1
  2001 256   2452166.0 239.7 201.2 199.2 193.2 198.7 187.6  1
  2001 257   2452167.0 236.6 202.3 199.1 194.0 197.9 188.6  1
  2001 258   2452168.0 219.3 203.3 197.8 194.8 193.3 189.7  1
  2001 259   2452169.0 207.1 204.2 198.3 195.5 183.4 190.8  1
  2001 260   2452170.0 199.1 205.2 196.9 196.1 179.5 191.7  1
  2001 261   2452171.0 203.8 206.0 195.7 196.7 178.0 192.4  1
  2001 262   2452172.0 198.8 206.6 191.8 197.2 178.8 192.9  1
  2001 263   2452173.0 226.8 207.4 191.6 197.6 184.1 193.4  1
  2001 264   2452174.0 238.6 208.1 199.2 198.0 197.9 193.8  1
  2001 265   2452175.0 255.2 209.1 204.6 198.4 208.7 194.1  1
  2001 266   2452176.0 258.5 209.8 211.0 198.9 213.3 194.5  1
  2001 267   2452177.0 279.3 210.7 218.0 199.3 217.1 194.8  0
  2001 268   2452178.0 275.1 211.7 224.6 199.8 219.4 195.2  0
  2001 269   2452179.0 282.6 212.8 230.3 200.4 224.8 195.6  0
  2001 270   2452180.0 269.5 214.0 233.9 201.2 226.3 196.1  0
  2001 271   2452181.0 284.5 215.3 231.3 201.9 226.3 196.6  1
  2001 272   2452182.0 239.5 216.5 219.4 202.5 226.3 197.2  1
  2001 273   2452183.0 235.8 217.9 213.5 203.0 217.9 197.9  1
  2001 274   2452184.0 216.5 218.9 225.2 203.4 209.4 198.7  1
  2001 275   2452185.0 200.9 219.8 220.6 203.9 202.5 199.4  0
  2001 276   2452186.0 191.7 220.5 208.9 204.4 196.4 200.0  1
  2001 277   2452187.0 186.5 221.2 204.3 204.8 197.2 200.4  1
  2001 278   2452188.0 176.9 221.5 202.5 205.2 195.6 200.8  1
  2001 279   2452189.0 180.4 221.7 199.0 205.5 189.5 201.1  1
  2001 280   2452190.0 172.7 221.8 197.9 205.8 184.1 201.5  1
  2001 281   2452191.0 171.2 221.8 196.1 206.0 181.1 201.7  1
  2001 282   2452192.0 176.4 221.7 193.9 206.2 181.8 201.9  1
  2001 283   2452193.0 178.7 221.6 195.0 206.4 188.7 202.1  1
  2001 284   2452194.0 174.8 221.5 196.1 206.6 193.3 202.3  1
  2001 285   2452195.0 179.2 221.5 197.8 206.8 197.2 202.5  1
  2001 286   2452196.0 179.5 221.6 196.7 206.9 199.5 202.7  1
  2001 287   2452197.0 191.9 221.4 197.2 207.1 196.4 203.0  1
  2001 288   2452198.0 192.9 220.8 203.4 207.2 197.2 203.2  1
  2001 289   2452199.0 207.2 220.2 204.7 207.2 199.5 203.2  1
  2001 290   2452200.0 217.4 219.6 207.6 207.0 203.3 203.2  1
  2001 291   2452201.0 228.7 219.2 208.4 206.9 208.7 203.0  1
  2001 292   2452202.0 247.6 218.6 217.8 206.9 213.3 202.7  1
  2001 293   2452203.0 244.7 218.3 221.9 206.9 220.2 202.4  1
  2001 294   2452204.0 224.1 218.1 222.6 206.9 220.9 202.4  1
  2001 295   2452205.0 232.7 217.7 225.3 207.0 224.8 202.4  1
  2001 296   2452206.0 226.4 217.9 225.3 207.1 233.2 202.5  1
  2001 297   2452207.0 238.7 217.8 222.9 207.3 234.0 202.8  1
  2001 298   2452208.0 238.9 217.8 225.4 207.4 237.8 203.1  1
  2001 299   2452209.0 236.5 218.0 223.2 207.6 237.8 203.5  1
  2001 300   2452210.0 246.5 218.5 219.9 207.7 230.9 204.1  1
  2001 301   2452211.0 227.2 218.8 217.2 207.9 219.4 204.7  1
  2001 302   2452212.0 215.8 219.0 211.2 208.2 207.9 205.2  1
  2001 303   2452213.0 226.0 219.3 207.2 208.4 200.2 205.6  1
  2001 304   2452214.0 221.1 219.2 205.8 208.6 195.6 205.9  1
  2001 305   2452215.0 235.6 219.0 206.9 208.8 192.6 206.0  1
  2001 306   2452216.0 213.5 218.8 204.4 208.8 191.0 205.9  1
  2001 307   2452217.0 216.0 218.3 203.0 208.7 189.5 205.9  1
  2001 308   2452218.0 227.3 217.5 211.9 208.5 190.3 205.7  0
  2001 309   2452219.0 234.6 216.8 225.3 208.3 198.7 205.5  0
  2001 310   2452220.0 237.4 215.9 235.7 207.9 198.7 205.3  0
  2001 311   2452221.0 268.8 215.1 232.2 207.5 201.8 205.1  1
  2001 312   2452222.0 247.8 214.2 210.8 207.1 210.2 204.9  1
  2001 313   2452223.0 270.8 213.8 209.2 206.9 211.7 204.7  1
  2001 314   2452224.0 245.9 213.6 207.2 206.9 209.4 204.6  1
  2001 315   2452225.0 234.0 213.9 210.9 206.7 208.7 204.7  1
  2001 316   2452226.0 227.3 214.4 208.0 206.7 206.4 204.9  1
  2001 317   2452227.0 231.6 215.2 210.2 206.8 202.5 205.2  1
  2001 318   2452228.0 217.2 216.2 208.7 207.1 203.3 205.5  1
  2001 319   2452229.0 207.0 217.3 205.3 207.3 203.3 205.8  1
  2001 320   2452230.0 202.1 218.3 202.0 207.7 202.5 206.3  1
  2001 321   2452231.0 198.5 219.6 199.7 208.1 202.5 206.9  1
  2001 322   2452232.0 188.2 220.7 195.0 208.6 200.2 207.4  1
  2001 323   2452233.0 191.3 221.8 193.1 209.1 201.0 207.9  1
  2001 324   2452234.0 185.0 222.7 191.0 209.5 201.8 208.5  1
  2001 325   2452235.0 184.2 223.5 190.5 210.0 202.5 209.0  1
  2001 326   2452236.0 190.0 224.2 190.9 210.3 201.8 209.5  1
  2001 327   2452237.0 177.3 224.8 193.9 210.7 203.3 210.0  0
  2001 328   2452238.0 173.0 225.2 196.5 211.0 191.8 210.4  0
  2001 329   2452239.0 170.0 225.5 193.6 211.2 187.2 210.7  1
  2001 330   2452240.0 174.8 225.5 184.1 211.3 180.3 210.9  1
  2001 331   2452241.0 190.4 225.3 189.1 211.4 174.2 211.0  1
  2001 332   2452242.0 198.5 224.8 195.7 211.3 178.8 210.9  1
  2001 333   2452243.0 216.4 224.2 196.9 211.1 188.0 210.8  1
  2001 334   2452244.0 225.8 224.0 200.8 210.9 193.3 210.6  1
  2001 335   2452245.0 221.3 224.0 209.0 210.7 201.8 210.5  1
  2001 336   2452246.0 245.0 224.0 208.8 210.5 207.1 210.2  1
  2001 337   2452247.0 235.0 224.0 209.8 210.4 217.1 209.9  1
  2001 338   2452248.0 233.3 224.1 210.1 210.3 224.0 209.6  1
  2001 339   2452249.0 237.0 223.9 211.3 210.2 229.4 209.3  1
  2001 340   2452250.0 246.7 223.7 213.3 210.1 229.4 209.0  1
  2001 341   2452251.0 225.9 223.3 212.8 210.1 224.8 208.8  1
  2001 342   2452252.0 220.5 223.2 213.5 210.1 219.4 208.7  1
  2001 343   2452253.0 224.2 223.1 211.3 210.2 215.6 208.8  1
  2001 344   2452254.0 219.0 222.9 210.4 210.4 210.2 209.1  1
  2001 345   2452255.0 220.6 223.0 208.8 210.7 204.8 209.5  1
  2001 346   2452256.0 236.7 222.8 208.5 210.9 201.8 210.1  1
  2001 347   2452257.0 220.2 223.0 205.2 211.2 207.1 210.8  1
  2001 348   2452258.0 216.6 223.1 203.1 211.6 204.1 211.5  1
  2001 349   2452259.0 217.8 223.2 202.7 211.9 205.6 212.2  1
  2001 350   2452260.0 209.1 223.2 200.0 212.0 207.1 212.7  1
  2001 351   2452261.0 205.5 223.4 199.1 212.1 207.9 213.2  1
  2001 352   2452262.0 211.8 223.2 200.6 212.2 211.0 213.7  1
  2001 353   2452263.0 208.2 223.3 203.4 212.5 211.0 214.1  1
  2001 354   2452264.0 221.1 223.2 211.5 212.9 212.5 214.4  1
  2001 355   2452265.0 234.3 223.3 214.8 213.2 212.5 214.8  1
  2001 356   2452266.0 242.8 223.4 215.5 213.3 217.9 215.1  1
  2001 357   2452267.0 254.6 223.6 220.6 213.5 220.9 215.5  1
  2001 358   2452268.0 274.5 223.8 222.7 213.6 222.5 215.9  1
  2001 359   2452269.0 258.8 223.9 224.3 213.6 223.2 216.3  1
  2001 360   2452270.0 267.8 224.3 228.1 213.8 226.3 216.7  0
  2001 361   2452271.0 274.6 224.5 232.5 213.9 230.9 217.0  1
  2001 362   2452272.0 263.3 224.6 235.2 214.1 224.8 217.3  1
  2001 363   2452273.0 264.4 224.6 233.5 214.3 225.5 217.4  1
  2001 364   2452274.0 246.6 224.6 232.0 214.4 232.4 217.3  1
  2001 365   2452275.0 245.6 224.8 231.1 214.6 237.1 217.3  1
  2002   1   2452276.0 232.2 225.2 228.3 214.8 237.8 217.3  1
  2002   2   2452277.0 231.1 225.3 225.8 215.0 235.5 217.4  1
  2002   3   2452278.0 220.3 225.7 222.1 215.1 227.8 217.4  1
  2002   4   2452279.0 218.2 226.1 219.9 215.3 223.2 217.5  1
  2002   5   2452280.0 212.2 226.4 215.6 215.4 217.1 217.8  1
  2002   6   2452281.0 196.6 226.7 208.9 215.7 211.0 218.2  1
  2002   7   2452282.0 188.6 226.7 203.1 215.9 204.1 218.7  1
  2002   8   2452283.0 199.2 226.7 199.4 216.0 201.0 219.2  1
  2002   9   2452284.0 228.5 226.4 204.5 216.1 208.7 219.7  1
  2002  10   2452285.0 224.6 225.9 206.9 216.1 207.1 219.9  1
  2002  11   2452286.0 228.9 225.6 214.2 216.1 203.3 220.0  1
  2002  12   2452287.0 233.3 225.1 215.0 216.1 207.1 220.0  1
  2002  13   2452288.0 240.7 224.5 215.6 216.0 210.2 219.9  1
  2002  14   2452289.0 229.0 224.0 218.1 216.0 213.3 219.7  1
  2002  15   2452290.0 218.3 223.4 216.0 215.9 217.1 219.5  1
  2002  16   2452291.0 216.1 223.0 218.9 215.7 215.6 219.2  1
  2002  17   2452292.0 211.8 222.7 219.2 215.7 211.7 219.0  1
  2002  18   2452293.0 210.5 222.5 218.5 215.6 214.8 218.8  1
  2002  19   2452294.0 213.7 222.2 221.8 215.5 224.0 218.7  1
  2002  20   2452295.0 222.2 221.8 225.7 215.3 228.6 218.6  1
  2002  21   2452296.0 224.5 221.5 227.3 215.1 237.1 218.5  1
  2002  22   2452297.0 228.7 220.8 228.8 215.0 246.3 218.6  1
  2002  23   2452298.0 226.5 220.3 232.9 214.9 248.6 218.5  1
  2002  24   2452299.0 230.8 219.7 236.8 214.7 246.3 218.5  1
  2002  25   2452300.0 234.8 219.2 238.6 214.6 239.4 218.4  0
  2002  26   2452301.0 256.5 218.8 239.1 214.6 237.1 218.3  0
  2002  27   2452302.0 248.0 218.5 238.9 214.5 243.2 218.1  0
  2002  28   2452303.0 259.8 218.4 238.3 214.3 246.3 217.8  0
  2002  29   2452304.0 261.0 218.1 236.7 214.2 238.6 217.6  0
  2002  30   2452305.0 256.3 217.6 232.7 213.9 237.8 217.3  1
  2002  31   2452306.0 242.6 216.9 225.4 213.7 236.3 217.0  1
  2002  32   2452307.0 245.6 216.2 220.4 213.4 235.5 216.6  1
  2002  33   2452308.0 240.6 215.3 216.4 213.1 235.5 216.3  1
  2002  34   2452309.0 232.9 214.1 214.3 212.8 234.0 216.0  1
  2002  35   2452310.0 234.6 213.1 214.2 212.5 234.0 215.8  1
  2002  36   2452311.0 220.6 212.1 215.6 212.0 232.4 215.6  1
  2002  37   2452312.0 202.5 210.9 212.6 211.6 223.2 215.3  0
  2002  38   2452313.0 191.7 209.8 208.7 211.1 207.1 215.0  1
  2002  39   2452314.0 191.5 208.9 207.8 210.7 198.7 214.6  1
  2002  40   2452315.0 199.4 208.0 207.6 210.2 198.7 214.1  1
  2002  41   2452316.0 216.5 207.1 206.5 209.8 203.3 213.5  1
  2002  42   2452317.0 201.7 206.3 204.4 209.3 204.8 212.9  1
  2002  43   2452318.0 208.3 205.6 204.9 208.8 204.1 212.3  1
  2002  44   2452319.0 203.5 205.0 207.5 208.4 205.6 211.8  1
  2002  45   2452320.0 196.1 204.4 207.3 207.9 208.7 211.3  1
  2002  46   2452321.0 195.0 203.8 207.3 207.5 212.5 210.9  1
  2002  47   2452322.0 193.5 203.6 206.0 207.3 217.9 210.6  1
  2002  48   2452323.0 196.6 203.5 204.5 207.1 219.4 210.5  1
  2002  49   2452324.0 192.8 203.4 202.9 206.9 221.7 210.4  1
  2002  50   2452325.0 189.4 203.1 202.6 206.7 216.3 210.2  1
  2002  51   2452326.0 193.4 202.8 205.8 206.4 208.7 210.1  1
  2002  52   2452327.0 201.1 202.6 207.0 206.0 205.6 209.9  1
  2002  53   2452328.0 191.9 202.3 206.4 205.6 212.5 209.7  1
  2002  54   2452329.0 188.2 202.0 204.7 205.2 205.6 209.5  1
  2002  55   2452330.0 192.8 201.8 201.4 204.9 207.9 209.3  1
  2002  56   2452331.0 210.6 201.7 205.0 204.6 209.4 209.1  1
  2002  57   2452332.0 207.5 201.6 206.3 204.3 206.4 208.8  1
  2002  58   2452333.0 198.6 201.5 205.4 204.1 203.3 208.7  1
  2002  59   2452334.0 204.2 201.4 202.9 204.0 204.8 208.6  1
  2002  60   2452335.0 187.7 201.2 197.9 203.7 204.1 208.4  1
  2002  61   2452336.0 191.0 200.9 194.4 203.4 200.2 208.2  1
  2002  62   2452337.0 182.7 200.7 195.4 203.1 205.6 207.9  1
  2002  63   2452338.0 174.9 200.7 196.4 202.8 205.6 207.5  1
  2002  64   2452339.0 172.2 200.5 192.6 202.4 202.5 207.1  1
  2002  65   2452340.0 177.8 200.2 194.1 202.0 198.7 206.7  1
  2002  66   2452341.0 179.7 199.7 194.3 201.5 193.3 206.4  1
  2002  67   2452342.0 176.8 198.9 191.4 201.0 193.3 205.9  1
  2002  68   2452343.0 178.1 198.2 191.1 200.3 190.3 205.3  5
  2002  69   2452344.0 179.3 197.2 189.9 199.7 191.8 204.7  1
  2002  70   2452345.0 182.3 196.1 191.6 199.0 188.0 204.1  1
  2002  71   2452346.0 178.4 195.1 195.8 198.5 186.4 203.5  1
  2002  72   2452347.0 184.3 194.2 194.5 198.0 191.0 202.8  1
  2002  73   2452348.0 180.7 193.3 195.5 197.7 194.9 202.1  1
  2002  74   2452349.0 175.9 192.6 196.2 197.4 198.7 201.5  1
