# F10, S10, M10, Y10 data release 5_4g (22-Feb-2022 07:38:06.00) by Space Environment Technologies
# Number of records = 9319 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2005 156   2453527.0 105.4  99.2 102.7 100.9 102.1  96.6 113.4 108.3  1A11
  2005 157   2453528.0 106.0  99.0 100.2 100.9 104.5  96.5 112.5 108.3  1A11
  2005 158   2453529.0 109.1  98.7 101.3 100.8 106.0  96.4 115.7 108.1  1A11
  2005 159   2453530.0 115.7  98.4 102.5 100.7 106.8  96.2 114.2 107.8  1A11
  2005 160   2453531.0 116.1  98.0 103.7 100.5 105.2  96.0 115.6 107.5  1A11
  2005 161   2453532.0 114.3  97.6 103.3 100.4 101.6  95.7 110.5 107.1  1A11
  2005 162   2453533.0 108.0  97.1 100.9 100.2  98.9  95.4 109.7 106.6  1A11
  2005 163   2453534.0 103.0  96.6  98.8 100.0  98.1  95.1 105.7 106.3  1A11
  2005 164   2453535.0  91.8  96.2  93.9  99.8  91.9  94.8 102.4 105.9  1A11
  2005 165   2453536.0  93.8  95.9  92.2  99.7  84.8  94.5 101.5 105.7  1A11
  2005 166   2453537.0  94.5  95.6  94.0  99.6  84.8  94.2 102.1 105.5  1A11
  2005 167   2453538.0  98.1  95.3  95.1  99.4  81.6  94.0 104.4 105.3  1A11
  2005 168   2453539.0  90.8  95.2  96.0  99.4  79.3  93.9  99.8 105.3  1A11
  2005 169   2453540.0  90.0  95.1  92.4  99.3  80.8  93.9  94.5 105.2  1A11
  2005 170   2453541.0  86.9  95.0  91.5  99.3  80.8  93.9  95.7 105.2  1A11
  2005 171   2453542.0  86.1  94.8  90.4  99.3  82.4  94.0  96.4 105.2  1A11
  2005 172   2453543.0  82.8  94.6  90.2  99.4  83.2  94.2  94.6 105.1  1A11
  2005 173   2453544.0  79.5  94.6  90.7  99.4  85.5  94.4  93.0 105.2  1A11
  2005 174   2453545.0  77.5  94.4  90.4  99.4  84.8  94.7  89.0 105.1  1A11
  2005 175   2453546.0  76.7  94.5  90.8  99.4  83.2  94.9  87.4 105.1  1A11
  2005 176   2453547.0  76.7  94.5  91.6  99.5  83.9  95.1  89.3 105.1  1A11
  2005 177   2453548.0  78.7  94.5  93.6  99.5  86.3  95.2  96.5 105.2  1A11
  2005 178   2453549.0  77.4  94.6  95.9  99.4  87.9  95.2  96.7 105.2  1A11
  2005 179   2453550.0  80.0  94.7  98.6  99.4  91.0  95.2 100.0 105.2  1A11
  2005 180   2453551.0  88.9  94.7 101.3  99.3  94.1  95.2 108.5 105.1  1A11
  2005 181   2453552.0 102.5  94.7 105.2  99.2  99.6  95.0 113.4 105.0  1A11
  2005 182   2453553.0 114.6  94.6 107.5  99.1 104.3  94.9 121.8 104.9  1A11
  2005 183   2453554.0 123.8  94.5 110.8  98.9 113.0  94.7 126.3 104.7  1A11
  2005 184   2453555.0 129.8  94.4 114.3  98.8 117.7  94.4 125.0 104.5  1A11
  2005 185   2453556.0 123.7  94.3 115.5  98.6 122.4  94.2 125.4 104.3  1A11
  2005 186   2453557.0 126.8  94.2 115.7  98.4 123.1  94.0 126.0 104.1  1A11
  2005 187   2453558.0 123.0  94.0 116.1  98.2 121.6  93.7 125.3 103.7  1A11
  2005 188   2453559.0 124.9  93.8 115.8  98.0 116.1  93.5 120.5 103.5  1A11
  2005 189   2453560.0 110.4  93.6 112.6  97.8 112.9  93.2 116.8 103.2  1A11
  2005 190   2453561.0 106.6  93.5 108.0  97.7 106.6  93.0 114.5 103.1  1A11
  2005 191   2453562.0 101.8  93.5 105.8  97.5  98.8  92.8 117.6 103.0  1A11
  2005 192   2453563.0  93.3  93.5 102.6  97.4  94.0  92.6 114.0 102.8  1A11
  2005 193   2453564.0  95.3  93.5  98.8  97.3  87.8  92.4 116.3 102.7  1A11
  2005 194   2453565.0  91.7  93.7  96.1  97.4  85.4  92.4 119.8 102.7  1A11
  2005 195   2453566.0  89.9  93.8  96.3  97.5  82.9  92.3 112.8 102.7  1A11
  2005 196   2453567.0  87.2  93.8  97.9  97.5  79.9  92.4  92.4 102.5  1A11
  2005 197   2453568.0  76.3  93.7  89.7  97.6  77.5  92.5  90.5 102.5  1A11
  2005 198   2453569.0  74.1  93.5  87.6  97.6  76.0  92.5  78.3 102.4  1A11
  2005 199   2453570.0  72.0  93.3  84.7  97.6  72.0  92.5  76.3 102.3  1A11
  2005 200   2453571.0  71.2  93.0  83.4  97.7  70.5  92.6  75.1 102.2  1A11
  2005 201   2453572.0  72.1  92.7  83.4  97.8  71.3  92.6  74.8 102.1  1A11
  2005 202   2453573.0  72.8  92.3  84.4  97.7  73.6  92.7  75.7 102.0  1A11
  2005 203   2453574.0  73.6  92.0  86.4  97.7  74.4  92.7  85.7 101.8  1A11
  2005 204   2453575.0  80.1  91.7  90.1  97.6  78.3  92.6  88.3 101.7  1A11
  2005 205   2453576.0  80.2  91.5  92.5  97.5  83.1  92.6  94.2 101.6  1A11
  2005 206   2453577.0  83.9  91.3  95.7  97.4  87.8  92.6  99.7 101.4  1A11
  2005 207   2453578.0  86.5  91.0  97.7  97.3  93.3  92.5 105.3 101.2  1A11
  2005 208   2453579.0  90.6  90.8 100.3  97.1  94.0  92.5 110.7 101.1  1A11
  2005 209   2453580.0  95.8  90.7 105.0  97.0  97.9  92.4 114.0 101.2  1A11
  2005 210   2453581.0 103.7  90.7 106.5  96.9 102.6  92.3 117.1 101.4  1A11
  2005 211   2453582.0 105.0  90.8 111.1  96.9 108.1  92.2 118.8 101.5  1A11
  2005 212   2453583.0 109.7  90.9 111.8  97.0 111.3  92.2 120.4 101.7  1A11
  2005 213   2453584.0 111.2  91.4 111.4  97.1 115.2  92.2 121.4 102.0  1A11
  2005 214   2453585.0 110.2  91.7 110.0  97.2 118.3  92.2 119.0 102.2  1A11
  2005 215   2453586.0 108.9  92.2 108.7  97.4 115.2  92.4 116.8 102.5  1A11
  2005 216   2453587.0 106.1  92.7 105.8  97.5 112.0  92.6 111.5 102.8  1A11
  2005 217   2453588.0  98.8  93.2 101.5  97.7 105.7  92.8 108.5 103.1  1A11
  2005 218   2453589.0  93.4  93.7  96.7  97.9  97.1  93.0 104.4 103.3  1A11
  2005 219   2453590.0  92.3  94.1  93.2  98.0  92.4  93.2  98.6 103.5  1A11
  2005 220   2453591.0  86.4  94.4  90.6  98.0  90.8  93.4  95.1 103.6  1A11
  2005 221   2453592.0  82.5  94.6  87.7  98.1  85.3  93.5  88.2 103.6  1A11
  2005 222   2453593.0  76.3  94.4  85.7  98.1  79.8  93.5  82.1 103.5  1A11
  2005 223   2453594.0  75.9  94.1  83.3  98.0  76.9  93.5  80.6 103.3  1A11
  2005 224   2453595.0  76.2  93.6  82.0  97.9  75.1  93.3  82.0 102.9  1A11
  2005 225   2453596.0  75.4  93.1  81.0  97.7  73.5  93.0  81.5 102.6  1A11
  2005 226   2453597.0  74.8  92.6  79.8  97.5  72.8  92.7  81.4 102.1  1A11
  2005 227   2453598.0  75.8  92.0  79.3  97.2  72.0  92.3  79.2 101.6  1A11
  2005 228   2453599.0  75.8  91.5  80.7  96.9  72.8  91.9  82.7 101.2  1A11
  2005 229   2453600.0  77.0  90.9  83.5  96.5  75.1  91.6  88.3 100.7  1A11
  2005 230   2453601.0  82.7  90.5  88.0  96.2  77.5  91.3  94.5 100.2  1A11
  2005 231   2453602.0  93.1  90.1  93.0  95.9  83.8  91.0  98.6  99.8  1A11
  2005 232   2453603.0  98.1  89.8  96.6  95.6  90.1  90.7 101.4  99.3  1A11
  2005 233   2453604.0  98.5  89.5  98.0  95.4  94.0  90.5 103.8  98.8  1A11
  2005 234   2453605.0 104.9  89.2 111.2  95.1 100.3  90.3 107.9  98.3  1A11
  2005 235   2453606.0 106.9  89.0 113.4  94.9  97.9  90.2 110.0  97.8  1A11
  2005 236   2453607.0  98.6  88.8 108.3  94.8 103.4  90.0 105.7  97.5  1A11
  2005 237   2453608.0  92.4  88.8 103.8  94.6 106.8  89.9 108.4  97.5  1A11
  2005 238   2453609.0  93.2  88.8 103.5  94.6 108.1  90.0 107.1  97.4  1A11
  2005 239   2453610.0  92.1  88.9 104.2  94.5 109.7  90.0 107.4  97.5  1A11
  2005 240   2453611.0  89.8  89.0 108.6  94.6 109.6  90.2 107.7  97.7  1A11
  2005 241   2453612.0  89.2  89.1 107.9  94.6 108.1  90.4 104.4  97.8  1A11
  2005 242   2453613.0  86.0  89.2 100.7  94.7 105.7  90.6 102.2  98.0  1A11
  2005 243   2453614.0  84.0  89.2  97.7  94.7  98.6  90.8  98.0  98.2  1A11
  2005 244   2453615.0  79.2  89.3  91.7  94.7  95.5  91.0  94.5  98.2  1A11
  2005 245   2453616.0  77.1  89.2  88.7  94.7  91.5  91.2  90.3  98.1  1A11
  2005 246   2453617.0  74.2  89.2  85.4  94.7  83.7  91.3  87.1  97.9  1A11
  2005 247   2453618.0  74.6  89.1  82.1  94.6  78.6  91.3  90.0  97.7  1A11
  2005 248   2453619.0  75.0  89.1  81.6  94.5  75.8  91.2  95.0  97.4  1A11
  2005 249   2453620.0  83.4  88.9  83.4  94.4  73.4  91.1 107.9  97.1  1A11
  2005 250   2453621.0  92.2  88.7  87.9  94.2  71.9  90.9 109.4  96.7  1A11
  2005 251   2453622.0  94.1  88.4  92.6  94.0  75.0  90.7 103.5  96.2  1A11
  2005 252   2453623.0  99.2  88.1  96.8  93.7  79.7  90.4 114.9  95.7  1A11
  2005 253   2453624.0 116.0  87.6  99.2  93.3  84.4  90.0 114.3  95.1  1A11
  2005 254   2453625.0 109.7  87.2  99.9  93.0  89.9  89.6 110.2  94.4  1A11
  2005 255   2453626.0 118.0  86.8 103.3  92.7  93.9  89.2 112.2  93.7  1A11
  2005 256   2453627.0 113.6  86.3 100.6  92.3  99.4  88.8 115.2  93.0  1A11
  2005 257   2453628.0 116.6  85.9 107.7  92.0 103.3  88.4 111.5  92.4  1A11
  2005 258   2453629.0 119.4  85.6 107.5  91.7 104.1  88.0 112.8  91.8  1A11
  2005 259   2453630.0 111.8  85.4 102.3  91.5 104.9  87.7 112.7  91.2  1A11
  2005 260   2453631.0 103.9  85.1 104.5  91.3 104.1  87.5 111.9  90.8  1A11
  2005 261   2453632.0 102.2  84.9 105.4  91.1 104.1  87.3 108.5  90.5  1A11
  2005 262   2453633.0  91.1  84.8 104.9  91.0 102.3  87.1 106.7  90.2  1A11
  2005 263   2453634.0  87.8  84.8 103.3  90.9  98.6  87.0 102.6  90.2  1A11
  2005 264   2453635.0  86.0  84.8 100.8  90.9  94.7  87.0  97.3  90.1  1A11
  2005 265   2453636.0  83.7  84.9  97.9  90.9  96.2  87.0  93.5  90.1  1A11
  2005 266   2453637.0  82.8  84.9  95.0  90.9  95.4  87.1  88.9  90.1  1A11
  2005 267   2453638.0  81.4  84.9  92.6  91.0  93.9  87.2  87.9  90.2  1A11
  2005 268   2453639.0  81.0  84.9  91.0  91.0  93.1  87.4  86.4  90.2  1A11
  2005 269   2453640.0  81.3  85.0  89.8  91.1  91.5  87.5  85.3  90.3  1A11
  2005 270   2453641.0  76.9  85.0  87.4  91.1  86.0  87.7  79.3  90.3  1A11
  2005 271   2453642.0  74.6  85.0  83.5  91.1  81.3  87.9  76.9  90.3  1A11
  2005 272   2453643.0  73.8  84.8  81.2  91.1  78.1  88.0  76.7  90.1  1A11
  2005 273   2453644.0  72.2  84.6  80.9  91.0  75.8  87.9  73.9  89.9  1A11
  2005 274   2453645.0  72.1  84.3  79.5  90.8  74.2  87.9  76.2  89.7  1A11
  2005 275   2453646.0  74.9  84.0  80.4  90.5  71.0  87.6  84.0  89.5  1A11
  2005 276   2453647.0  74.3  83.7  82.0  90.2  71.0  87.4  85.6  89.3  1A11
  2005 277   2453648.0  82.7  83.6  84.7  89.9  74.1  87.1  89.1  89.2  1A11
  2005 278   2453649.0  81.3  83.6  87.1  89.7  78.1  86.8  87.0  89.0  1A11
  2005 279   2453650.0  79.5  83.7  86.9  89.5  81.2  86.4  85.8  88.8  1A11
  2005 280   2453651.0  78.8  83.7  86.6  89.3  87.5  86.1  86.3  88.7  1A11
  2005 281   2453652.0  78.1  83.8  86.6  89.0  87.5  85.8  87.7  88.6  1A11
  2005 282   2453653.0  78.9  84.0  87.4  88.7  89.0  85.5  89.3  88.5  1A11
  2005 283   2453654.0  79.1  84.2  88.6  88.6  89.8  85.2  89.2  88.4  1A11
  2005 284   2453655.0  77.6  84.3  88.3  88.4  91.4  85.1  86.1  88.3  1A11
  2005 285   2453656.0  76.8  84.5  88.4  88.4  92.9  85.0  84.0  88.3  1A11
  2005 286   2453657.0  78.0  84.7  89.2  88.4  91.4  84.9  81.8  88.3  1A11
  2005 287   2453658.0  78.4  84.9  89.3  88.4  86.6  84.9  80.9  88.3  1A11
  2005 288   2453659.0  79.6  85.0  89.0  88.4  86.6  85.0  80.4  88.3  1A11
  2005 289   2453660.0  79.2  85.1  90.1  88.5  85.1  85.0  82.1  88.2  1A11
  2005 290   2453661.0  78.1  85.1  89.5  88.5  81.9  85.1  82.0  87.9  1A11
  2005 291   2453662.0  78.3  84.9  88.8  88.5  82.7  85.2  81.6  87.6  1A11
  2005 292   2453663.0  77.9  84.8  87.4  88.4  84.3  85.3  74.5  87.3  1A11
  2005 293   2453664.0  76.7  84.6  86.3  88.3  82.7  85.3  70.3  87.1  1A11
  2005 294   2453665.0  75.3  84.3  84.6  88.2  82.7  85.4  66.4  87.0  1A11
  2005 295   2453666.0  74.7  84.2  82.5  88.1  81.9  85.5  62.7  86.9  1A11
  2005 296   2453667.0  74.2  84.0  81.5  88.0  81.1  85.5  61.2  86.8  1A11
  2005 297   2453668.0  73.4  83.9  79.9  87.9  78.7  85.5  60.6  86.6  1A11
  2005 298   2453669.0  73.0  83.6  78.9  87.7  77.9  85.5  59.8  86.4  1A11
  2005 299   2453670.0  72.0  83.3  77.7  87.5  75.6  85.4  59.6  86.3  1A11
  2005 300   2453671.0  71.6  83.0  76.7  87.4  74.0  85.4  63.5  86.1  1A11
  2005 301   2453672.0  73.1  82.8  76.9  87.2  73.2  85.3  68.8  85.9  1A11
  2005 302   2453673.0  74.1  82.7  78.1  87.1  71.6  85.1  71.6  85.8  1A11
  2005 303   2453674.0  75.6  82.6  80.0  86.9  70.8  84.9  75.6  85.7  1A11
  2005 304   2453675.0  77.8  82.7  81.4  86.8  73.9  84.7  78.2  85.6  1A11
  2005 305   2453676.0  77.3  82.8  82.0  86.7  76.3  84.6  81.0  85.6  1A11
  2005 306   2453677.0  78.0  82.8  83.0  86.7  79.4  84.5  81.3  85.6  1A11
  2005 307   2453678.0  76.8  82.9  83.0  86.6  83.3  84.4  83.0  85.7  1A11
  2005 308   2453679.0  77.4  83.0  83.7  86.5  86.4  84.3  85.6  85.7  1A11
  2005 309   2453680.0  79.3  83.1  85.5  86.5  85.7  84.3  87.9  85.8  1A11
  2005 310   2453681.0  81.7  83.1  87.4  86.4  91.2  84.2  89.9  85.9  1A11
  2005 311   2453682.0  79.4  83.2  87.7  86.4  91.2  84.2  90.5  86.0  1A11
  2005 312   2453683.0  79.4  83.4  87.2  86.4  89.6  84.3  88.5  86.2  1A11
  2005 313   2453684.0  78.1  83.6  87.7  86.5  88.0  84.3  84.9  86.4  1A11
  2005 314   2453685.0  77.9  83.7  87.4  86.5  86.4  84.5  82.6  86.6  1A11
  2005 315   2453686.0  78.6  83.9  85.8  86.6  82.5  84.6  93.9  86.8  1A11
  2005 316   2453687.0  83.1  84.1  85.8  86.7  79.4  84.7  93.1  87.0  1A11
  2005 317   2453688.0  87.8  84.3  86.9  86.9  80.9  84.8  96.3  87.2  1A11
  2005 318   2453689.0  92.4  84.4  85.9  87.0  78.6  84.9  94.0  87.2  1A11
  2005 319   2453690.0 100.0  84.6  86.4  87.1  79.3  85.0  92.4  87.3  1A11
  2005 320   2453691.0  94.0  84.7  85.8  87.2  82.5  85.1  95.6  87.4  1A11
  2005 321   2453692.0 100.5  84.9  86.6  87.4  83.3  85.3  99.6  87.6  1A11
  2005 322   2453693.0 101.1  85.0  87.1  87.5  84.6  85.5  98.2  87.7  1A11
  2005 323   2453694.0 102.0  85.2  87.8  87.6  85.6  85.7  95.5  87.9  1A11
  2005 324   2453695.0  96.4  85.3  87.8  87.8  85.6  85.9  93.5  88.0  1A11
  2005 325   2453696.0  94.7  85.4  87.1  87.9  87.2  86.1  91.4  88.2  1A11
  2005 326   2453697.0  92.6  85.5  86.5  88.0  85.6  86.2  88.8  88.4  1A11
  2005 327   2453698.0  89.7  85.6  86.4  88.0  84.8  86.3  87.8  88.5  1A11
  2005 328   2453699.0  86.6  85.7  86.0  88.1  83.2  86.4  87.6  88.7  1A11
  2005 329   2453700.0  79.9  85.8  85.1  88.1  80.1  86.5  87.6  88.8  1A11
  2005 330   2453701.0  80.8  85.8  84.6  88.2  79.3  86.5  84.6  88.9  1A11
  2005 331   2453702.0  80.7  85.9  86.6  88.2  78.5  86.5  83.6  88.9  1A11
  2005 332   2453703.0  81.9  85.9  87.9  88.2  81.8  86.4  84.8  88.9  1A11
  2005 333   2453704.0  84.7  85.9  88.5  88.2  86.3  86.3  94.0  88.8  1A11
  2005 334   2453705.0  94.7  85.9  90.3  88.2  89.5  86.3 103.8  88.7  1A11
  2005 335   2453706.0  98.2  85.9  92.2  88.1  95.0  86.2 107.8  88.8  1A11
  2005 336   2453707.0 106.3  85.9  95.1  88.1  98.5  86.2 102.5  88.8  1A11
  2005 337   2453708.0 101.3  86.0  94.4  88.1  99.7  86.1  99.4  88.8  1A11
  2005 338   2453709.0  95.2  86.0  92.2  88.2  99.7  86.1  98.5  88.9  1A11
  2005 339   2453710.0  91.7  86.1  91.7  88.2 102.0  86.1  98.3  88.9  1A11
  2005 340   2453711.0  89.1  86.2  91.2  88.2 100.5  86.1  96.5  89.2  1A11
  2005 341   2453712.0  89.0  86.3  90.5  88.4  95.0  86.2  96.4  89.4  1A11
  2005 342   2453713.0  89.6  86.4  91.8  88.5  89.5  86.3  98.0  89.6  1A11
  2005 343   2453714.0  89.1  86.6  93.3  88.6  84.8  86.4  99.3  89.7  1A11
  2005 344   2453715.0  91.4  86.7  94.1  88.7  84.8  86.6 100.8  89.8  1A11
  2005 345   2453716.0  93.1  86.9  94.0  88.8  84.8  86.6  93.2  90.0  1A11
  2005 346   2453717.0  88.3  87.1  92.1  89.0  86.3  86.8  93.6  90.1  1A11
  2005 347   2453718.0  87.9  87.3  89.7  89.1  87.9  86.8  94.8  90.3  1A11
  2005 348   2453719.0  89.6  87.5  89.0  89.2  89.5  86.9  91.9  90.4  1A11
  2005 349   2453720.0  87.0  87.7  87.3  89.3  88.7  87.0  93.0  90.6  1A11
  2005 350   2453721.0  85.8  87.8  86.0  89.3  87.9  87.1  90.7  90.7  1A11
  2005 351   2453722.0  85.2  87.9  84.8  89.4  85.5  87.2  90.2  90.8  1A11
  2005 352   2453723.0  85.6  87.9  84.8  89.4  84.0  87.2  94.3  90.8  1A11
  2005 353   2453724.0  89.5  87.9  84.7  89.4  85.5  87.2  92.1  90.8  1A11
  2005 354   2453725.0  87.8  87.9  84.9  89.5  85.5  87.2  90.1  90.6  1A11
  2005 355   2453726.0  86.5  87.9  85.9  89.4  81.6  87.2  93.1  90.5  1A11
  2005 356   2453727.0  87.6  87.9  90.1  89.4  80.0  87.2  98.5  90.2  1A11
  2005 357   2453728.0  93.1  87.9  93.6  89.4  80.8  87.2  99.0  89.8  1A11
  2005 358   2453729.0  91.9  87.7  94.9  89.3  80.8  87.1  95.1  89.5  1A11
  2005 359   2453730.0  91.8  87.6  96.0  89.3  86.3  87.0  95.4  89.1  1A11
  2005 360   2453731.0  92.5  87.3  97.7  89.2  91.8  86.9  95.4  88.8  1A11
  2005 361   2453732.0  92.3  87.1  98.2  89.1  99.6  86.8  96.7  88.3  1A11
  2005 362   2453733.0  89.1  86.7  98.6  89.0 105.1  86.7 101.2  87.8  1A11
  2005 363   2453734.0  90.3  86.4  97.3  88.9 105.9  86.6 102.1  87.3  1A11
  2005 364   2453735.0  89.9  86.1  97.9  88.8 106.7  86.5  99.2  86.8  1A11
  2005 365   2453736.0  87.4  85.8  97.9  88.7 105.1  86.3  99.4  86.3  1A11
  2006   1   2453737.0  87.4  85.6  96.0  88.6 101.9  86.2  97.7  85.8  1A11
  2006   2   2453738.0  84.5  85.4  94.3  88.5  99.6  86.1  95.3  85.5  1A11
  2006   3   2453739.0  84.9  85.2  92.7  88.4  96.5  86.0  94.1  85.2  1A11
  2006   4   2453740.0  84.0  85.1  93.1  88.3  93.3  85.9  89.8  84.9  1A11
  2006   5   2453741.0  83.4  85.0  91.9  88.3  87.8  85.8  87.6  84.7  1A11
  2006   6   2453742.0  82.0  85.0  91.4  88.3  80.8  85.8  83.4  84.5  1A11
  2006   7   2453743.0  79.2  85.0  88.9  88.2  78.4  85.7  79.0  84.3  1A11
  2006   8   2453744.0  78.2  84.9  86.3  88.2  75.3  85.7  67.9  84.2  1A11
  2006   9   2453745.0  77.6  84.9  85.6  88.1  77.6  85.7  67.1  83.8  1A11
  2006  10   2453746.0  77.8  84.6  83.3  88.0  76.9  85.7  67.5  83.4  1A11
  2006  11   2453747.0  77.3  84.4  82.2  87.9  78.4  85.6  65.6  82.9  1A11
  2006  12   2453748.0  76.5  84.0  81.7  87.7  79.2  85.4  65.5  82.4  1A11
  2006  13   2453749.0  76.5  83.7  81.1  87.6  77.6  85.2  62.4  82.0  1A11
  2006  14   2453750.0  77.4  83.4  81.6  87.4  78.4  85.0  63.6  81.6  1A11
  2006  15   2453751.0  80.9  83.2  83.0  87.3  76.8  84.8  80.7  81.3  1A11
  2006  16   2453752.0  83.8  83.1  85.5  87.2  79.2  84.5  82.2  81.1  1A11
  2006  17   2453753.0  82.5  82.9  86.1  87.1  81.5  84.3  81.9  80.8  1A11
  2006  18   2453754.0  85.6  82.8  87.6  87.0  80.7  84.2  85.2  80.6  1A11
  2006  19   2453755.0  88.6  82.6  90.1  86.9  83.1  84.1  85.5  80.2  1A11
  2006  20   2453756.0  90.7  82.4  91.7  86.7  80.7  84.1  90.0  79.8  1A11
  2006  21   2453757.0  93.8  82.2  93.2  86.6  86.2  83.9  91.4  79.5  1A11
  2006  22   2453758.0  92.8  82.1  92.2  86.4  88.9  83.8  92.6  79.2  1A61
  2006  23   2453759.0  92.4  81.9  91.4  86.3  91.7  83.6  96.2  78.8  1A11
  2006  24   2453760.0  92.6  81.7  90.9  86.1  94.8  83.5  96.6  78.5  1A11
  2006  25   2453761.0  89.0  81.6  90.0  86.1  94.8  83.3  98.0  78.1  1A11
  2006  26   2453762.0  86.9  81.4  90.4  86.0  95.6  83.2  95.9  77.8  1A11
  2006  27   2453763.0  83.5  81.3  91.0  86.0  94.0  83.0  94.1  77.5  1A11
  2006  28   2453764.0  80.0  81.1  89.5  85.9  91.7  82.9  85.1  77.1  1A11
  2006  29   2453765.0  79.5  80.9  88.2  85.8  87.7  82.7  72.9  76.7  1A11
  2006  30   2453766.0  78.8  80.7  86.1  85.7  83.8  82.5  70.8  76.4  1A11
  2006  31   2453767.0  77.6  80.6  83.7  85.6  80.7  82.4  68.3  76.1  1A11
  2006  32   2453768.0  77.6  80.4  82.1  85.4  78.3  82.3  67.7  75.6  1A11
  2006  33   2453769.0  77.3  80.1  81.9  85.2  76.0  82.2  66.4  75.2  1A11
  2006  34   2453770.0  78.7  79.9  82.4  85.0  72.9  82.1  66.5  74.9  1A11
  2006  35   2453771.0  77.0  79.7  81.7  84.8  72.1  82.0  61.7  74.5  1A11
  2006  36   2453772.0  76.3  79.4  80.8  84.5  73.7  81.8  61.7  74.1  1A11
  2006  37   2453773.0  74.9  79.2  78.5  84.2  75.2  81.5  59.0  73.8  1A11
  2006  38   2453774.0  74.0  79.0  77.8  83.9  75.2  81.2  54.9  73.6  1A11
  2006  39   2453775.0  74.0  78.8  77.6  83.7  74.4  80.8  53.3  73.3  1A11
  2006  40   2453776.0  74.8  78.7  77.9  83.4  74.4  80.5  53.5  73.1  1A11
  2006  41   2453777.0  75.2  78.5  78.6  83.2  74.4  80.2  56.5  72.9  1A11
  2006  42   2453778.0  76.0  78.4  79.9  83.0  76.8  80.0  62.5  72.8  1A11
  2006  43   2453779.0  76.0  78.3  80.0  82.8  76.8  79.7  63.8  72.6  1A11
  2006  44   2453780.0  76.3  78.2  80.4  82.7  73.6  79.5  63.3  72.3  1A11
  2006  45   2453781.0  77.3  78.0  80.7  82.5  75.2  79.2  65.8  72.0  1A11
  2006  46   2453782.0  78.5  77.9  82.3  82.4  76.7  79.0  68.9  72.0  1A11
  2006  47   2453783.0  79.2  77.9  83.1  82.2  76.7  78.9  72.6  72.0  1A11
  2006  48   2453784.0  79.2  77.9  83.7  82.1  80.6  78.9  69.6  72.0  1A11
  2006  49   2453785.0  78.5  78.0  83.9  82.1  86.1  78.9  70.1  72.3  1A11
  2006  50   2453786.0  76.5  78.1  82.4  82.0  86.1  78.9  68.2  72.5  1A11
  2006  51   2453787.0  76.2  78.2  82.3  82.1  86.1  79.0  67.5  72.8  1A11
  2006  52   2453788.0  75.9  78.4  81.7  82.1  86.1  79.2  61.4  73.2  1A11
  2006  53   2453789.0  76.0  78.7  81.3  82.1  83.0  79.3  67.7  73.6  1A11
  2006  54   2453790.0  75.1  79.0  81.5  82.2  83.0  79.4  65.6  73.9  1A11
  2006  55   2453791.0  76.0  79.2  82.0  82.3  83.0  79.6  76.2  74.3  1A11
  2006  56   2453792.0  76.0  79.5  83.0  82.4  80.6  79.7  77.1  74.5  1A11
  2006  57   2453793.0  76.5  79.6  83.3  82.4  79.1  79.8  75.7  74.6  1A11
  2006  58   2453794.0  77.0  79.7  83.2  82.5  79.1  79.9  74.3  74.8  1A11
  2006  59   2453795.0  77.1  79.7  82.3  82.5  79.1  79.9  73.2  74.8  1A11
  2006  60   2453796.0  77.0  79.7  82.2  82.5  78.3  80.0  68.2  74.8  1A11
  2006  61   2453797.0  76.1  79.7  81.1  82.5  75.1  80.0  68.4  74.7  1A11
  2006  62   2453798.0  75.5  79.6  79.5  82.5  75.1  80.1  64.8  74.6  1A11
  2006  63   2453799.0  75.0  79.4  78.9  82.4  75.1  80.1  65.6  74.5  1A11
